time,a0,a1,a2,a3,a4,a5,a6,a7,atmega temp,ds18b20 temp
17:52:31 26 10 2016,237,349,248,235,168,246,250,267,16.96,25.37
17:53:02 26 10 2016,237,349,249,235,169,246,250,267,16.96,25.37
17:53:32 26 10 2016,237,349,249,235,168,246,250,267,17.78,25.37
17:54:03 26 10 2016,237,349,249,235,169,246,250,268,16.14,25.37
17:54:34 26 10 2016,237,349,249,235,168,246,250,268,16.96,25.37
17:55:05 26 10 2016,238,349,249,235,169,246,250,267,16.96,25.37
17:55:36 26 10 2016,237,349,249,235,169,246,250,267,17.78,25.37
17:56:07 26 10 2016,237,349,249,235,168,246,250,268,17.78,25.44
17:56:37 26 10 2016,238,349,249,235,169,246,250,268,17.78,25.37
17:57:08 26 10 2016,238,349,249,236,168,246,251,267,16.96,25.44
17:57:39 26 10 2016,238,349,249,235,168,246,250,268,18.60,25.44
17:58:10 26 10 2016,238,349,249,235,169,246,251,268,17.78,25.44
17:58:41 26 10 2016,238,349,249,236,169,246,251,268,17.78,25.44
17:59:11 26 10 2016,238,350,249,235,169,246,251,268,17.78,25.44
17:59:42 26 10 2016,239,350,249,236,169,246,251,268,17.78,25.44
18:00:13 26 10 2016,238,350,249,236,169,247,250,268,16.96,25.44
18:00:44 26 10 2016,239,350,249,236,169,247,251,269,16.96,25.44
18:01:15 26 10 2016,239,350,250,236,169,247,251,269,16.14,25.44
18:01:46 26 10 2016,239,351,250,236,169,247,251,269,18.60,25.44
18:02:16 26 10 2016,239,350,250,236,169,247,251,269,17.78,25.44
18:02:47 26 10 2016,239,350,250,236,169,247,251,269,16.14,25.44
18:03:18 26 10 2016,239,350,250,237,169,247,251,269,16.96,25.50
18:03:49 26 10 2016,239,350,250,237,169,247,251,269,16.96,25.44
18:04:20 26 10 2016,240,350,250,237,169,247,251,269,17.78,25.50
18:04:50 26 10 2016,240,351,251,237,169,247,252,270,17.78,25.50
18:05:21 26 10 2016,240,351,251,237,169,248,252,270,17.78,25.50
18:05:52 26 10 2016,240,351,251,237,169,248,252,270,17.78,25.50
18:06:23 26 10 2016,240,351,251,238,169,248,252,270,16.96,25.50
18:06:54 26 10 2016,240,351,251,238,169,248,252,270,17.78,25.50
18:07:25 26 10 2016,240,351,251,237,169,248,252,270,16.96,25.50
18:07:55 26 10 2016,241,352,251,238,169,248,252,271,17.78,25.50
18:08:26 26 10 2016,241,352,251,238,169,248,252,271,18.60,25.50
18:08:57 26 10 2016,241,352,251,238,169,248,252,271,16.14,25.50
18:09:28 26 10 2016,241,352,251,238,169,248,252,271,16.96,25.50
18:09:59 26 10 2016,242,352,252,238,169,249,252,271,16.96,25.50
18:10:29 26 10 2016,241,352,252,238,169,249,253,271,17.78,25.50
18:11:00 26 10 2016,242,352,252,238,169,249,252,271,17.78,25.50
18:11:31 26 10 2016,241,352,252,238,169,248,253,271,17.78,25.50
18:12:02 26 10 2016,241,352,252,239,169,248,253,272,16.96,25.50
18:12:33 26 10 2016,242,353,252,238,169,249,253,272,17.78,25.50
18:13:03 26 10 2016,242,353,253,238,169,249,253,272,17.78,25.50
18:13:34 26 10 2016,242,353,252,239,169,249,253,272,17.78,25.50
18:14:05 26 10 2016,242,353,253,239,169,249,253,272,17.78,25.50
18:14:36 26 10 2016,242,352,253,239,169,249,253,272,17.78,25.56
18:15:07 26 10 2016,242,353,252,239,169,249,253,272,16.96,25.50
18:15:38 26 10 2016,242,353,253,239,169,249,253,272,16.96,25.50
18:16:08 26 10 2016,242,353,253,239,169,249,253,272,17.78,25.56
18:16:39 26 10 2016,242,353,253,239,170,249,253,272,17.78,25.56
18:17:10 26 10 2016,243,353,253,239,169,249,253,273,17.78,25.56
18:17:41 26 10 2016,243,353,253,239,170,249,254,273,18.60,25.56
18:18:12 26 10 2016,242,354,253,239,169,249,253,273,17.78,25.56
18:18:42 26 10 2016,243,354,253,239,169,250,253,273,17.78,25.56
18:19:13 26 10 2016,243,354,253,240,169,250,253,273,17.78,25.56
18:19:44 26 10 2016,243,354,253,240,170,250,254,273,17.78,25.56
18:20:15 26 10 2016,243,354,253,240,169,250,254,273,18.60,25.56
18:20:46 26 10 2016,243,354,254,240,169,250,254,273,17.78,25.56
18:21:17 26 10 2016,243,354,253,240,170,250,254,274,18.60,25.56
18:21:47 26 10 2016,243,354,253,240,170,250,254,274,17.78,25.56
18:22:18 26 10 2016,243,354,254,240,169,250,254,274,18.60,25.62
18:22:49 26 10 2016,244,355,254,240,170,250,254,274,17.78,25.62
18:23:20 26 10 2016,244,355,254,240,169,250,254,274,17.78,25.62
18:23:51 26 10 2016,244,355,253,240,170,250,254,274,17.78,25.62
18:24:21 26 10 2016,244,355,254,240,170,250,254,274,18.60,25.62
18:24:52 26 10 2016,244,355,254,241,170,250,254,274,18.60,25.62
18:25:23 26 10 2016,244,355,254,241,170,250,254,275,16.96,25.62
18:25:54 26 10 2016,245,355,254,241,170,250,254,275,17.78,25.62
18:26:25 26 10 2016,244,355,254,241,170,250,254,275,18.60,25.62
18:26:56 26 10 2016,245,355,254,241,170,250,254,275,17.78,25.62
18:27:26 26 10 2016,244,356,254,241,170,251,254,275,18.60,25.62
18:27:57 26 10 2016,245,356,254,241,170,250,255,275,18.60,25.62
18:28:28 26 10 2016,245,356,255,242,170,251,255,275,16.96,25.62
18:28:59 26 10 2016,245,356,255,241,170,251,255,275,17.78,25.62
18:29:30 26 10 2016,245,356,254,241,170,251,255,275,18.60,25.62
18:30:00 26 10 2016,245,356,255,241,170,251,255,275,17.78,25.62
18:30:31 26 10 2016,245,356,255,242,170,251,255,275,17.78,25.62
18:31:02 26 10 2016,245,356,255,241,170,251,255,275,16.96,25.62
18:31:33 26 10 2016,245,356,255,242,170,251,255,276,18.60,25.69
18:32:04 26 10 2016,246,356,255,242,170,251,255,276,17.78,25.69
18:32:35 26 10 2016,245,357,255,242,170,251,255,276,16.96,25.69
18:33:05 26 10 2016,245,357,255,242,170,251,255,276,16.96,25.69
18:33:36 26 10 2016,246,357,255,242,170,252,255,276,18.60,25.69
18:34:07 26 10 2016,246,356,255,242,170,251,255,276,16.96,25.69
18:34:38 26 10 2016,246,357,255,242,170,252,255,276,17.78,25.69
18:35:09 26 10 2016,246,357,255,242,170,251,255,276,16.96,25.69
18:35:39 26 10 2016,246,357,255,242,170,251,256,276,18.60,25.69
18:36:10 26 10 2016,246,357,255,242,170,252,255,276,18.60,25.69
18:36:41 26 10 2016,245,357,256,242,170,251,256,276,17.78,25.69
18:37:12 26 10 2016,245,357,256,242,170,251,256,276,17.78,25.69
18:37:43 26 10 2016,246,357,256,242,170,252,256,276,18.60,25.69
18:38:13 26 10 2016,246,357,256,242,170,252,256,276,17.78,25.69
18:38:44 26 10 2016,245,358,256,242,170,252,256,277,17.78,25.69
18:39:15 26 10 2016,246,358,256,243,170,252,256,277,18.60,25.69
18:39:46 26 10 2016,246,358,256,242,170,252,256,277,18.60,25.69
18:40:17 26 10 2016,247,358,256,242,170,252,256,277,18.60,25.69
18:40:48 26 10 2016,247,358,256,243,170,252,256,277,18.60,25.69
18:41:18 26 10 2016,246,358,256,243,170,252,256,277,16.96,25.69
18:41:49 26 10 2016,247,358,256,243,170,252,256,277,17.78,25.75
18:42:20 26 10 2016,247,358,256,242,170,252,256,277,17.78,25.75
18:42:51 26 10 2016,247,359,256,243,170,252,256,278,17.78,25.75
18:43:22 26 10 2016,247,359,256,243,171,252,256,277,17.78,25.75
18:43:52 26 10 2016,247,359,256,243,170,252,256,277,17.78,25.75
18:44:23 26 10 2016,247,359,256,243,170,252,256,277,18.60,25.75
18:44:54 26 10 2016,247,359,256,243,171,253,256,277,17.78,25.75
18:45:25 26 10 2016,247,359,257,243,170,253,256,278,17.78,25.75
18:45:56 26 10 2016,247,359,257,243,171,253,256,278,18.60,25.75
18:46:27 26 10 2016,247,359,257,243,170,253,257,278,17.78,25.75
18:46:57 26 10 2016,247,359,257,243,170,253,256,278,18.60,25.75
18:47:28 26 10 2016,247,359,257,244,171,253,256,277,17.78,25.75
18:47:59 26 10 2016,247,359,257,244,170,253,257,278,18.60,25.75
18:48:30 26 10 2016,247,359,257,244,170,253,256,278,17.78,25.75
18:49:01 26 10 2016,247,359,256,243,170,253,257,278,16.96,25.75
18:49:31 26 10 2016,247,359,257,244,171,253,257,278,18.60,25.75
18:50:02 26 10 2016,247,360,257,243,171,253,256,278,18.60,25.75
18:50:33 26 10 2016,247,360,257,244,171,253,257,278,18.60,25.75
18:51:04 26 10 2016,247,360,257,244,171,253,257,278,17.78,25.75
18:51:35 26 10 2016,248,360,257,244,171,253,257,278,17.78,25.81
18:52:06 26 10 2016,247,360,257,244,171,253,257,278,17.78,25.81
18:52:36 26 10 2016,248,360,257,244,170,253,257,278,18.60,25.81
18:53:07 26 10 2016,247,360,257,243,171,253,257,278,18.60,25.81
18:53:38 26 10 2016,248,360,257,244,171,253,257,278,17.78,25.81
18:54:09 26 10 2016,248,360,257,244,171,253,257,278,18.60,25.81
18:54:40 26 10 2016,248,360,257,244,171,253,257,278,17.78,25.81
18:55:10 26 10 2016,247,360,257,244,171,253,257,279,18.60,25.81
18:55:41 26 10 2016,248,360,257,244,170,253,257,278,18.60,25.81
18:56:12 26 10 2016,248,360,257,244,170,253,257,279,18.60,25.81
18:56:43 26 10 2016,248,360,257,244,171,253,257,279,18.60,25.81
18:57:14 26 10 2016,248,360,257,244,171,253,257,279,18.60,25.81
18:57:45 26 10 2016,248,360,257,244,171,253,257,278,17.78,25.81
18:58:15 26 10 2016,248,360,257,244,170,253,257,279,18.60,25.81
18:58:46 26 10 2016,248,360,258,244,171,254,257,279,18.60,25.81
18:59:17 26 10 2016,248,360,258,245,171,254,257,279,17.78,25.81
18:59:48 26 10 2016,248,360,257,244,171,254,257,279,18.60,25.87
19:00:19 26 10 2016,248,361,258,244,171,253,257,279,18.60,25.87
19:00:49 26 10 2016,248,361,257,244,171,254,258,279,16.96,25.87
19:01:20 26 10 2016,248,361,258,244,171,254,257,279,18.60,25.87
19:01:51 26 10 2016,248,361,257,245,171,254,257,279,17.78,25.87
19:02:22 26 10 2016,248,361,258,245,171,254,257,279,16.96,25.87
19:02:53 26 10 2016,248,361,258,245,171,254,258,279,17.78,25.87
19:03:23 26 10 2016,248,361,258,245,171,254,258,279,17.78,25.87
19:03:54 26 10 2016,248,361,258,245,171,254,258,279,16.96,25.87
19:04:25 26 10 2016,249,361,258,244,171,254,258,279,18.60,25.87
19:04:56 26 10 2016,249,361,258,245,171,254,258,279,17.78,25.87
19:05:27 26 10 2016,249,362,258,245,171,254,258,279,18.60,25.87
19:05:58 26 10 2016,248,361,258,245,171,254,258,279,17.78,25.87
19:06:28 26 10 2016,249,362,258,245,171,254,258,280,17.78,25.87
19:06:59 26 10 2016,249,361,258,245,171,254,258,279,18.60,25.87
19:07:30 26 10 2016,249,362,258,245,171,254,258,279,17.78,25.87
19:08:01 26 10 2016,249,362,258,245,171,254,258,280,16.96,25.87
19:08:32 26 10 2016,249,362,259,245,171,254,258,280,17.78,25.87
19:09:02 26 10 2016,249,362,258,245,171,254,258,279,17.78,25.94
19:09:33 26 10 2016,249,362,258,245,171,254,258,280,18.60,25.94
19:10:04 26 10 2016,249,362,258,245,171,254,258,280,17.78,25.94
19:10:35 26 10 2016,249,362,259,245,171,254,258,280,18.60,25.94
19:11:06 26 10 2016,249,362,258,245,171,254,258,280,17.78,25.94
19:11:37 26 10 2016,249,362,259,245,171,254,258,280,18.60,25.94
19:12:07 26 10 2016,249,363,259,245,171,255,258,280,16.96,25.94
19:12:38 26 10 2016,249,363,259,245,171,255,259,280,18.60,25.94
19:13:09 26 10 2016,249,363,259,245,171,254,259,280,17.78,25.94
19:13:40 26 10 2016,249,363,259,246,171,254,259,280,19.42,25.94
19:14:11 26 10 2016,249,363,259,246,171,255,259,280,18.60,25.94
19:14:41 26 10 2016,249,363,259,245,171,255,259,280,19.42,25.94
19:15:12 26 10 2016,249,363,259,246,171,255,259,280,18.60,25.94
19:15:43 26 10 2016,249,363,259,246,171,255,259,280,18.60,25.94
19:16:14 26 10 2016,249,363,259,245,172,255,259,280,17.78,25.94
19:16:45 26 10 2016,249,363,259,245,172,255,259,280,18.60,25.94
19:17:16 26 10 2016,249,363,259,245,172,255,259,280,17.78,26.00
19:17:46 26 10 2016,249,363,259,245,171,255,259,280,18.60,25.94
19:18:17 26 10 2016,249,363,259,246,172,255,259,280,17.78,26.00
19:18:48 26 10 2016,249,363,259,246,172,255,259,280,16.96,26.00
19:19:19 26 10 2016,250,363,259,245,171,255,259,280,17.78,26.00
19:19:50 26 10 2016,249,364,259,246,172,255,259,281,18.60,26.00
19:20:20 26 10 2016,249,364,259,246,172,255,259,280,18.60,26.00
19:20:51 26 10 2016,249,364,259,246,172,255,259,281,18.60,26.00
19:21:22 26 10 2016,249,364,259,246,172,255,259,281,18.60,26.00
19:21:53 26 10 2016,250,364,259,246,172,255,259,281,17.78,26.00
19:22:24 26 10 2016,250,364,259,246,171,255,259,281,18.60,26.00
19:22:55 26 10 2016,250,364,259,246,172,255,260,281,18.60,26.00
19:23:25 26 10 2016,250,364,259,246,172,255,259,281,18.60,26.00
19:23:56 26 10 2016,250,364,259,246,172,255,260,281,19.42,26.00
19:24:27 26 10 2016,250,364,259,246,172,255,259,281,18.60,26.00
19:24:58 26 10 2016,249,365,259,246,172,255,260,281,19.42,26.00
19:25:29 26 10 2016,250,364,259,246,172,255,260,281,17.78,26.06
19:25:59 26 10 2016,250,364,260,246,171,255,260,281,18.60,26.06
19:26:30 26 10 2016,250,365,259,246,171,255,260,281,18.60,26.06
19:27:01 26 10 2016,250,365,259,246,172,256,260,281,17.78,26.06
19:27:32 26 10 2016,249,365,259,246,172,256,259,281,17.78,26.06
19:28:03 26 10 2016,250,365,260,246,172,256,260,281,19.42,26.06
19:28:33 26 10 2016,250,365,259,246,172,256,260,281,18.60,26.06
19:29:04 26 10 2016,250,365,259,246,172,255,260,281,17.78,26.06
19:29:35 26 10 2016,250,365,259,246,172,255,260,281,19.42,26.06
19:30:06 26 10 2016,250,365,259,247,172,256,260,281,17.78,26.06
19:30:37 26 10 2016,250,365,260,246,172,256,260,281,18.60,26.06
19:31:08 26 10 2016,250,365,259,246,172,256,260,281,18.60,26.06
19:31:38 26 10 2016,250,365,259,246,172,256,260,281,18.60,26.06
19:32:09 26 10 2016,250,365,259,247,172,256,260,281,17.78,26.06
19:32:40 26 10 2016,249,366,259,246,172,256,260,281,18.60,26.06
19:33:11 26 10 2016,250,365,260,246,172,256,260,281,18.60,26.06
19:33:42 26 10 2016,250,366,259,246,172,256,260,281,18.60,26.06
19:34:12 26 10 2016,250,366,260,247,172,256,260,281,19.42,26.06
19:34:43 26 10 2016,250,366,260,246,172,256,260,281,18.60,26.06
19:35:14 26 10 2016,250,366,260,246,172,256,260,281,17.78,26.06
19:35:45 26 10 2016,249,366,260,246,172,256,260,281,17.78,26.06
19:36:16 26 10 2016,250,365,260,247,172,256,260,281,19.42,26.06
19:36:47 26 10 2016,250,366,260,246,172,256,260,281,19.42,26.06
19:37:17 26 10 2016,250,366,260,246,172,256,260,281,18.60,26.12
19:37:48 26 10 2016,250,366,260,247,172,256,260,281,18.60,26.06
19:38:19 26 10 2016,250,366,260,247,172,256,260,281,17.78,26.12
19:38:50 26 10 2016,250,366,260,247,172,256,260,281,18.60,26.12
19:39:21 26 10 2016,250,366,260,246,172,256,260,281,18.60,26.12
19:39:51 26 10 2016,250,366,260,247,172,256,260,281,17.78,26.12
19:40:22 26 10 2016,250,366,260,247,172,256,261,281,19.42,26.12
19:40:53 26 10 2016,250,366,260,246,172,256,260,281,17.78,26.12
19:41:24 26 10 2016,250,366,260,247,172,256,261,281,19.42,26.12
19:41:55 26 10 2016,250,366,260,247,172,256,261,281,18.60,26.12
19:42:26 26 10 2016,250,367,260,247,172,256,261,281,18.60,26.12
19:42:56 26 10 2016,250,367,260,247,172,256,261,282,18.60,26.12
19:43:27 26 10 2016,250,367,260,246,172,256,261,281,18.60,26.12
19:43:58 26 10 2016,250,367,260,247,172,256,261,281,18.60,26.12
19:44:29 26 10 2016,250,367,260,247,172,256,261,281,19.42,26.12
19:45:00 26 10 2016,250,367,260,247,172,256,261,281,18.60,26.12
19:45:30 26 10 2016,250,367,260,246,173,256,261,281,18.60,26.12
19:46:01 26 10 2016,250,367,260,247,173,256,261,282,18.60,26.19
19:46:32 26 10 2016,251,368,260,247,173,257,261,282,19.42,26.12
19:47:03 26 10 2016,250,367,260,247,173,256,261,281,17.78,26.19
19:47:34 26 10 2016,250,367,260,247,172,257,261,282,18.60,26.12
19:48:05 26 10 2016,250,368,260,247,173,256,261,282,18.60,26.19
19:48:35 26 10 2016,250,368,260,247,173,257,261,282,18.60,26.19
19:49:06 26 10 2016,251,367,260,247,173,256,261,281,18.60,26.19
19:49:37 26 10 2016,250,367,260,246,173,256,261,281,18.60,26.19
19:50:08 26 10 2016,250,367,260,247,173,256,261,281,18.60,26.19
19:50:39 26 10 2016,250,367,260,247,173,256,261,281,18.60,26.19
19:51:09 26 10 2016,250,368,260,247,173,256,261,281,18.60,26.19
19:51:40 26 10 2016,250,368,260,247,173,257,261,281,19.42,26.19
19:52:11 26 10 2016,250,368,260,247,173,256,261,281,18.60,26.19
19:52:42 26 10 2016,250,368,260,247,173,257,261,281,19.42,26.19
19:53:13 26 10 2016,251,368,260,247,173,257,261,282,18.60,26.19
19:53:43 26 10 2016,250,368,260,247,173,256,261,282,19.42,26.19
19:54:14 26 10 2016,251,368,261,247,173,257,261,282,19.42,26.19
19:54:45 26 10 2016,250,368,260,247,173,257,261,281,18.60,26.19
19:55:16 26 10 2016,251,368,260,247,173,256,262,281,18.60,26.19
19:55:47 26 10 2016,251,368,260,247,173,257,261,282,19.42,26.19
19:56:18 26 10 2016,250,368,260,247,173,257,261,281,19.42,26.19
19:56:48 26 10 2016,251,368,260,247,173,257,261,281,19.42,26.19
19:57:19 26 10 2016,250,368,260,247,173,257,261,281,19.42,26.19
19:57:50 26 10 2016,251,369,260,247,173,257,261,282,18.60,26.25
19:58:21 26 10 2016,251,368,260,247,173,257,262,282,19.42,26.25
19:58:52 26 10 2016,250,368,261,247,173,257,261,282,19.42,26.25
19:59:22 26 10 2016,250,368,260,247,173,257,261,282,19.42,26.25
19:59:53 26 10 2016,250,369,261,247,173,257,262,282,19.42,26.25
20:00:24 26 10 2016,250,369,260,247,173,257,262,282,18.60,26.25
20:00:55 26 10 2016,251,369,261,247,173,257,262,282,17.78,26.25
20:01:26 26 10 2016,251,369,260,247,173,257,262,282,18.60,26.25
20:01:57 26 10 2016,250,369,261,247,173,257,262,282,19.42,26.25
20:02:27 26 10 2016,250,369,260,247,173,257,262,281,19.42,26.25
20:02:58 26 10 2016,250,369,261,247,173,257,262,282,18.60,26.25
20:03:29 26 10 2016,250,369,260,247,173,257,262,281,18.60,26.25
20:04:00 26 10 2016,250,369,260,247,173,257,262,281,18.60,26.25
20:04:31 26 10 2016,250,369,261,247,173,257,262,282,18.60,26.25
20:05:01 26 10 2016,250,369,261,247,173,257,262,281,19.42,26.25
20:05:32 26 10 2016,251,369,261,247,173,257,262,282,18.60,26.31
20:06:03 26 10 2016,250,369,261,247,173,257,262,281,18.60,26.31
20:06:34 26 10 2016,250,369,260,247,173,257,262,282,18.60,26.31
20:07:05 26 10 2016,250,370,261,247,173,257,262,282,18.60,26.31
20:07:36 26 10 2016,250,369,261,247,173,257,262,282,18.60,26.31
20:08:06 26 10 2016,250,369,261,248,173,257,262,282,19.42,26.31
20:08:37 26 10 2016,250,370,260,247,173,257,262,282,19.42,26.31
20:09:08 26 10 2016,251,370,261,247,173,257,262,282,19.42,26.31
20:09:39 26 10 2016,250,370,261,247,173,257,262,282,18.60,26.31
20:10:10 26 10 2016,250,370,261,248,173,257,262,282,19.42,26.31
20:10:40 26 10 2016,250,369,261,247,173,257,262,282,18.60,26.31
20:11:11 26 10 2016,251,370,261,248,173,257,262,282,19.42,26.31
20:11:42 26 10 2016,251,370,261,247,173,258,262,282,17.78,26.31
20:12:13 26 10 2016,251,370,261,247,173,258,262,282,19.42,26.31
20:12:44 26 10 2016,251,370,261,247,173,257,262,282,19.42,26.31
20:13:15 26 10 2016,250,370,261,247,173,257,262,282,19.42,26.31
20:13:45 26 10 2016,251,370,261,248,173,257,262,282,19.42,26.31
20:14:16 26 10 2016,250,370,261,247,173,257,262,282,18.60,26.37
20:14:47 26 10 2016,250,370,261,247,173,257,262,282,18.60,26.37
20:15:18 26 10 2016,251,370,261,247,173,257,262,282,19.42,26.31
20:15:49 26 10 2016,251,370,261,247,174,257,262,282,19.42,26.37
20:16:19 26 10 2016,250,370,261,247,174,257,263,282,19.42,26.37
20:16:50 26 10 2016,250,370,261,247,174,257,263,282,18.60,26.31
20:17:21 26 10 2016,251,371,261,247,173,258,263,282,19.42,26.37
20:17:52 26 10 2016,250,371,261,247,173,257,263,282,19.42,26.37
20:18:23 26 10 2016,250,371,261,247,174,258,263,282,19.42,26.37
20:18:53 26 10 2016,251,371,261,247,174,257,263,282,18.60,26.37
20:19:24 26 10 2016,250,371,261,248,173,257,263,282,19.42,26.37
20:19:55 26 10 2016,251,371,261,247,173,257,263,282,18.60,26.37
20:20:26 26 10 2016,251,371,261,248,173,258,263,282,19.42,26.37
20:20:57 26 10 2016,251,371,261,247,174,258,263,282,18.60,26.37
20:21:28 26 10 2016,250,371,261,248,173,258,263,282,18.60,26.37
20:21:58 26 10 2016,250,371,261,248,174,258,263,282,19.42,26.37
20:22:29 26 10 2016,250,371,261,247,174,258,263,282,19.42,26.37
20:23:00 26 10 2016,250,371,261,247,173,258,263,282,19.42,26.37
20:23:31 26 10 2016,250,371,261,248,174,258,263,282,19.42,26.37
20:24:02 26 10 2016,251,371,261,247,174,258,263,282,18.60,26.37
20:24:32 26 10 2016,251,372,261,248,174,258,263,282,18.60,26.37
20:25:03 26 10 2016,251,371,261,247,174,258,263,282,18.60,26.37
20:25:34 26 10 2016,251,372,261,248,174,258,263,282,18.60,26.44
20:26:05 26 10 2016,251,371,261,248,174,258,263,282,17.78,26.44
20:26:36 26 10 2016,251,372,261,248,174,258,263,282,18.60,26.44
20:27:07 26 10 2016,251,372,262,248,174,258,263,282,18.60,26.44
20:27:37 26 10 2016,251,372,261,248,174,258,264,282,20.24,26.44
20:28:08 26 10 2016,250,372,261,248,174,258,264,282,17.78,26.44
20:28:39 26 10 2016,251,372,261,248,174,258,263,283,18.60,26.44
20:29:10 26 10 2016,251,372,262,248,174,258,263,282,18.60,26.44
20:29:41 26 10 2016,251,372,262,248,174,258,264,282,19.42,26.44
20:30:11 26 10 2016,251,372,261,248,174,258,263,282,18.60,26.44
20:30:42 26 10 2016,251,372,262,248,174,258,263,283,19.42,26.44
20:31:13 26 10 2016,251,372,262,248,174,258,264,283,19.42,26.44
20:31:44 26 10 2016,251,372,261,248,174,258,264,283,19.42,26.50
20:32:15 26 10 2016,251,372,261,248,174,258,264,283,19.42,26.50
20:32:46 26 10 2016,251,372,261,248,174,258,264,283,20.24,26.50
20:33:16 26 10 2016,251,373,262,248,174,258,264,283,19.42,26.50
20:33:47 26 10 2016,251,372,262,248,174,258,264,283,18.60,26.50
20:34:18 26 10 2016,251,372,261,248,174,258,264,282,18.60,26.50
